    x-coordinate,    y-coordinate,     temperature
0.04925,0.00075,293.498
0.04975,0.00075,293.7858
0.00025,0.00125,283.1298
0.00075,0.00125,283.1305
0.00125,0.00125,283.1318
0.00175,0.00125,283.1338
0.00225,0.00125,283.1364
0.00275,0.00125,283.1397
0.00325,0.00125,283.1438
0.00375,0.00125,283.1486
0.00425,0.00125,283.154
0.00475,0.00125,283.1602
0.00525,0.00125,283.1671
0.00575,0.00125,283.1749
0.00625,0.00125,283.1833
0.00675,0.00125,283.1927
0.00725,0.00125,283.2029
0.00775,0.00125,283.2138
0.00825,0.00125,283.2257
0.00875,0.00125,283.2386
0.00925,0.00125,283.2525
0.00975,0.00125,283.2673
0.01025,0.00125,283.2833
0.01075,0.00125,283.3002
0.01125,0.00125,283.3184
0.01175,0.00125,283.3377
0.01225,0.00125,283.3582
0.01275,0.00125,283.38
0.01325,0.00125,283.4032
0.01375,0.00125,283.4277
0.01425,0.00125,283.4538
0.01475,0.00125,283.4812
0.01525,0.00125,283.5103
0.01575,0.00125,283.5409
0.01625,0.00125,283.5733
0.01675,0.00125,283.6073
0.01725,0.00125,283.6433
0.01775,0.00125,283.6811
0.01825,0.00125,283.7208
0.01875,0.00125,283.7625
0.01925,0.00125,283.8064
0.01975,0.00125,283.8524
0.02025,0.00125,283.9007
0.02075,0.00125,283.9513
0.02125,0.00125,284.0043
0.02175,0.00125,284.0598
0.02225,0.00125,284.1178
0.02275,0.00125,284.1786
0.02325,0.00125,284.2421
0.02375,0.00125,284.3085
0.02425,0.00125,284.3777
0.02475,0.00125,284.4499
0.02525,0.00125,284.5252
0.02575,0.00125,284.6038
0.02625,0.00125,284.6855
0.02675,0.00125,284.7706
0.02725,0.00125,284.8592
0.02775,0.00125,284.9513
0.02825,0.00125,285.0471
0.02875,0.00125,285.1467
0.02925,0.00125,285.2501
0.02975,0.00125,285.3573
0.03025,0.00125,285.4687
0.03075,0.00125,285.5841
0.03125,0.00125,285.7037
0.03175,0.00125,285.8277
0.03225,0.00125,285.9561
0.03275,0.00125,286.0889
0.03325,0.00125,286.2265
0.03375,0.00125,286.3687
0.03425,0.00125,286.5157
0.03475,0.00125,286.6677
0.03525,0.00125,286.8248
0.03575,0.00125,286.9869
0.03625,0.00125,287.1542
0.03675,0.00125,287.3269
0.03725,0.00125,287.505
0.03775,0.00125,287.6887
0.03825,0.00125,287.878
0.03875,0.00125,288.073
0.03925,0.00125,288.2739
0.03975,0.00125,288.4807
0.04025,0.00125,288.6935
0.04075,0.00125,288.9124
0.04125,0.00125,289.1375
0.04175,0.00125,289.3689
0.04225,0.00125,289.6065
0.04275,0.00125,289.8507
0.04325,0.00125,290.1013
0.04375,0.00125,290.3582
0.04425,0.00125,290.6217
0.04475,0.00125,290.8915
0.04525,0.00125,291.1675
0.04575,0.00125,291.4495
0.04625,0.00125,291.7372
0.04675,0.00125,292.0298
0.04725,0.00125,292.3267
0.04775,0.00125,292.6263
0.04825,0.00125,292.9269
0.04875,0.00125,293.2264
0.04925,0.00125,293.5222
0.04975,0.00125,293.8119
0.00025,0.00175,283.1298
0.00075,0.00175,283.1304
0.00125,0.00175,283.1317
0.00175,0.00175,283.1337
0.00225,0.00175,283.1363
0.00275,0.00175,283.1397
0.00325,0.00175,283.1437
0.00375,0.00175,283.1485
0.00425,0.00175,283.154
0.00475,0.00175,283.1602
0.00525,0.00175,283.1671
0.00575,0.00175,283.1748
0.00625,0.00175,283.1833
0.00675,0.00175,283.1926
0.00725,0.00175,283.2027
0.00775,0.00175,283.2138
0.00825,0.00175,283.2257
0.00875,0.00175,283.2386
0.00925,0.00175,283.2524
0.00975,0.00175,283.2672
0.01025,0.00175,283.2831
0.01075,0.00175,283.3002
0.01125,0.00175,283.3183
0.01175,0.00175,283.3376
0.01225,0.00175,283.3581
0.01275,0.00175,283.3799
0.01325,0.00175,283.4031
0.01375,0.00175,283.4277
0.01425,0.00175,283.4537
0.01475,0.00175,283.4811
0.01525,0.00175,283.5102
0.01575,0.00175,283.5409
0.01625,0.00175,283.5732
0.01675,0.00175,283.6073
0.01725,0.00175,283.6433
0.01775,0.00175,283.6811
0.01825,0.00175,283.7208
0.01875,0.00175,283.7626
0.01925,0.00175,283.8065
0.01975,0.00175,283.8525
0.02025,0.00175,283.9008
0.02075,0.00175,283.9514
0.02125,0.00175,284.0044
0.02175,0.00175,284.06
0.02225,0.00175,284.1181
0.02275,0.00175,284.1788
0.02325,0.00175,284.2423
0.02375,0.00175,284.3087
0.02425,0.00175,284.3781
0.02475,0.00175,284.4503
0.02525,0.00175,284.5257
0.02575,0.00175,284.6042
0.02625,0.00175,284.686
0.02675,0.00175,284.7711
0.02725,0.00175,284.8598
0.02775,0.00175,284.952
0.02825,0.00175,285.0479
0.02875,0.00175,285.1474
0.02925,0.00175,285.2508
0.02975,0.00175,285.3582
0.03025,0.00175,285.4695
0.03075,0.00175,285.585
0.03125,0.00175,285.7047
0.03175,0.00175,285.8287
0.03225,0.00175,285.9571
0.03275,0.00175,286.0901
0.03325,0.00175,286.2276
0.03375,0.00175,286.3699
0.03425,0.00175,286.517
0.03475,0.00175,286.669
0.03525,0.00175,286.826
0.03575,0.00175,286.9882
0.03625,0.00175,287.1555
0.03675,0.00175,287.3282
0.03725,0.00175,287.5064
0.03775,0.00175,287.69
0.03825,0.00175,287.8794
0.03875,0.00175,288.0744
0.03925,0.00175,288.2753
0.03975,0.00175,288.482
0.04025,0.00175,288.6949
0.04075,0.00175,288.9138
0.04125,0.00175,289.1389
0.04175,0.00175,289.3704
0.04225,0.00175,289.6082
0.04275,0.00175,289.8525
0.04325,0.00175,290.1033
0.04375,0.00175,290.3606
0.04425,0.00175,290.6246
0.04475,0.00175,290.8951
0.04525,0.00175,291.1723
0.04575,0.00175,291.4558
0.04625,0.00175,291.7457
0.04675,0.00175,292.0413
0.04725,0.00175,292.342
0.04775,0.00175,292.6465
0.04825,0.00175,292.9532
0.04875,0.00175,293.2589
0.04925,0.00175,293.5602
0.04975,0.00175,293.8533
0.00025,0.00225,283.1297
0.00075,0.00225,283.1304
0.00125,0.00225,283.1317
0.00175,0.00225,283.1337
0.00225,0.00225,283.1364
0.00275,0.00225,283.1396
0.00325,0.00225,283.1437
0.00375,0.00225,283.1485
0.00425,0.00225,283.1539
0.00475,0.00225,283.1601
0.00525,0.00225,283.167
0.00575,0.00225,283.1747
0.00625,0.00225,283.1832
0.00675,0.00225,283.1925
0.00725,0.00225,283.2026
0.00775,0.00225,283.2137
0.00825,0.00225,283.2256
0.00875,0.00225,283.2384
0.00925,0.00225,283.2523
0.00975,0.00225,283.2671
0.01025,0.00225,283.2831
0.01075,0.00225,283.3001
0.01125,0.00225,283.3182
0.01175,0.00225,283.3375
0.01225,0.00225,283.358
0.01275,0.00225,283.3798
0.01325,0.00225,283.403
0.01375,0.00225,283.4276
0.01425,0.00225,283.4536
0.01475,0.00225,283.4811
0.01525,0.00225,283.5102
0.01575,0.00225,283.5409
0.01625,0.00225,283.5732
0.01675,0.00225,283.6074
0.01725,0.00225,283.6433
0.01775,0.00225,283.6811
0.01825,0.00225,283.7209
0.01875,0.00225,283.7627
0.01925,0.00225,283.8066
0.01975,0.00225,283.8527
0.02025,0.00225,283.9009
0.02075,0.00225,283.9516
0.02125,0.00225,284.0046
0.02175,0.00225,284.0602
0.02225,0.00225,284.1184
0.02275,0.00225,284.1792
0.02325,0.00225,284.2427
0.02375,0.00225,284.3092
0.02425,0.00225,284.3785
0.02475,0.00225,284.4508
0.02525,0.00225,284.5262
0.02575,0.00225,284.6048
0.02625,0.00225,284.6866
0.02675,0.00225,284.7719
0.02725,0.00225,284.8606
0.02775,0.00225,284.9529
0.02825,0.00225,285.0488
0.02875,0.00225,285.1484
0.02925,0.00225,285.2518
0.02975,0.00225,285.3593
0.03025,0.00225,285.4707
0.03075,0.00225,285.5862
0.03125,0.00225,285.706
0.03175,0.00225,285.8301
0.03225,0.00225,285.9585
0.03275,0.00225,286.0916
0.03325,0.00225,286.2292
0.03375,0.00225,286.3715
0.03425,0.00225,286.5186
0.03475,0.00225,286.6707
0.03525,0.00225,286.8278
0.03575,0.00225,286.99
0.03625,0.00225,287.1574
0.03675,0.00225,287.33
0.03725,0.00225,287.5082
0.03775,0.00225,287.6919
0.03825,0.00225,287.8812
0.03875,0.00225,288.0763
0.03925,0.00225,288.2771
0.03975,0.00225,288.4839
0.04025,0.00225,288.6967
0.04075,0.00225,288.9157
0.04125,0.00225,289.1409
0.04175,0.00225,289.3724
0.04225,0.00225,289.6103
0.04275,0.00225,289.8548
0.04325,0.00225,290.1058
0.04375,0.00225,290.3636
0.04425,0.00225,290.628
0.04475,0.00225,290.8994
0.04525,0.00225,291.1779
0.04575,0.00225,291.4633
0.04625,0.00225,291.7558
0.04675,0.00225,292.0552
0.04725,0.00225,292.361
0.04775,0.00225,292.6725
0.04825,0.00225,292.9876
0.04875,0.00225,293.3032
0.04925,0.00225,293.614
0.04975,0.00225,293.9133
0.00025,0.00275,283.1297
0.00075,0.00275,283.1303
0.00125,0.00275,283.1317
0.00175,0.00275,283.1336
0.00225,0.00275,283.1363
0.00275,0.00275,283.1396
0.00325,0.00275,283.1436
0.00375,0.00275,283.1484
0.00425,0.00275,283.1538
0.00475,0.00275,283.1599
0.00525,0.00275,283.1669
0.00575,0.00275,283.1746
0.00625,0.00275,283.1831
0.00675,0.00275,283.1924
0.00725,0.00275,283.2026
0.00775,0.00275,283.2136
0.00825,0.00275,283.2255
0.00875,0.00275,283.2383
0.00925,0.00275,283.2522
0.00975,0.00275,283.267
0.01025,0.00275,283.283
0.01075,0.00275,283.3
0.01125,0.00275,283.3181
0.01175,0.00275,283.3374
0.01225,0.00275,283.358
0.01275,0.00275,283.3798
0.01325,0.00275,283.4029
0.01375,0.00275,283.4275
0.01425,0.00275,283.4536
0.01475,0.00275,283.481
0.01525,0.00275,283.5101
0.01575,0.00275,283.5409
0.01625,0.00275,283.5732
0.01675,0.00275,283.6074
0.01725,0.00275,283.6434
0.01775,0.00275,283.6812
0.01825,0.00275,283.7209
0.01875,0.00275,283.7628
0.01925,0.00275,283.8067
0.01975,0.00275,283.8528
0.02025,0.00275,283.9012
0.02075,0.00275,283.9518
0.02125,0.00275,284.005
0.02175,0.00275,284.0605
0.02225,0.00275,284.1188
0.02275,0.00275,284.1796
0.02325,0.00275,284.2433
0.02375,0.00275,284.3097
0.02425,0.00275,284.3791
0.02475,0.00275,284.4514
0.02525,0.00275,284.5269
0.02575,0.00275,284.6055
0.02625,0.00275,284.6874
0.02675,0.00275,284.7727
0.02725,0.00275,284.8616
0.02775,0.00275,284.9539
0.02825,0.00275,285.0499
0.02875,0.00275,285.1497
0.02925,0.00275,285.2532
0.02975,0.00275,285.3607
0.03025,0.00275,285.4723
0.03075,0.00275,285.588
0.03125,0.00275,285.7077
0.03175,0.00275,285.8318
0.03225,0.00275,285.9604
0.03275,0.00275,286.0935
0.03325,0.00275,286.2312
0.03375,0.00275,286.3735
0.03425,0.00275,286.5208
0.03475,0.00275,286.6728
0.03525,0.00275,286.83
0.03575,0.00275,286.9922
0.03625,0.00275,287.1597
0.03675,0.00275,287.3324
0.03725,0.00275,287.5106
0.03775,0.00275,287.6942
0.03825,0.00275,287.8835
0.03875,0.00275,288.0786
0.03925,0.00275,288.2794
0.03975,0.00275,288.4862
0.04025,0.00275,288.6991
0.04075,0.00275,288.9181
0.04125,0.00275,289.1433
0.04175,0.00275,289.3748
0.04225,0.00275,289.6129
0.04275,0.00275,289.8575
0.04325,0.00275,290.1088
0.04375,0.00275,290.3669
0.04425,0.00275,290.6319
0.04475,0.00275,290.9042
0.04525,0.00275,291.1838
0.04575,0.00275,291.4711
0.04625,0.00275,291.7664
0.04675,0.00275,292.07
0.04725,0.00275,292.3819
0.04775,0.00275,292.7021
0.04825,0.00275,293.0291
0.04875,0.00275,293.3598
0.04925,0.00275,293.687
0.04975,0.00275,293.9986
0.00025,0.00325,283.1296
0.00075,0.00325,283.1302
0.00125,0.00325,283.1316
0.00175,0.00325,283.1335
0.00225,0.00325,283.1362
0.00275,0.00325,283.1396
0.00325,0.00325,283.1436
0.00375,0.00325,283.1483
0.00425,0.00325,283.1537
0.00475,0.00325,283.1599
0.00525,0.00325,283.1669
0.00575,0.00325,283.1746
0.00625,0.00325,283.1831
0.00675,0.00325,283.1924
0.00725,0.00325,283.2025
0.00775,0.00325,283.2135
0.00825,0.00325,283.2255
0.00875,0.00325,283.2383
0.00925,0.00325,283.2522
0.00975,0.00325,283.267
0.01025,0.00325,283.2829
0.01075,0.00325,283.3
0.01125,0.00325,283.3181
0.01175,0.00325,283.3374
0.01225,0.00325,283.358
0.01275,0.00325,283.3798
0.01325,0.00325,283.4029
0.01375,0.00325,283.4276
0.01425,0.00325,283.4536
0.01475,0.00325,283.4811
0.01525,0.00325,283.5102
0.01575,0.00325,283.5409
0.01625,0.00325,283.5732
0.01675,0.00325,283.6074
0.01725,0.00325,283.6435
0.01775,0.00325,283.6813
0.01825,0.00325,283.7212
0.01875,0.00325,283.763
0.01925,0.00325,283.807
0.01975,0.00325,283.8531
0.02025,0.00325,283.9015
0.02075,0.00325,283.9522
0.02125,0.00325,284.0054
0.02175,0.00325,284.0611
0.02225,0.00325,284.1193
0.02275,0.00325,284.1801
0.02325,0.00325,284.2438
0.02375,0.00325,284.3104
0.02425,0.00325,284.3798
0.02475,0.00325,284.4522
0.02525,0.00325,284.5278
0.02575,0.00325,284.6065
0.02625,0.00325,284.6885
0.02675,0.00325,284.774
0.02725,0.00325,284.8629
0.02775,0.00325,284.9553
0.02825,0.00325,285.0514
0.02875,0.00325,285.1512
0.02925,0.00325,285.255
0.02975,0.00325,285.3625
0.03025,0.00325,285.4742
0.03075,0.00325,285.59
0.03125,0.00325,285.7099
0.03175,0.00325,285.8341
0.03225,0.00325,285.9628
0.03275,0.00325,286.0959
0.03325,0.00325,286.2337
0.03375,0.00325,286.3762
0.03425,0.00325,286.5234
0.03475,0.00325,286.6756
0.03525,0.00325,286.8327
0.03575,0.00325,286.995
0.03625,0.00325,287.1625
0.03675,0.00325,287.3352
0.03725,0.00325,287.5134
0.03775,0.00325,287.6971
0.03825,0.00325,287.8865
0.03875,0.00325,288.0815
0.03925,0.00325,288.2824
0.03975,0.00325,288.4892
0.04025,0.00325,288.702
0.04075,0.00325,288.921
0.04125,0.00325,289.1462
0.04175,0.00325,289.3779
0.04225,0.00325,289.616
0.04275,0.00325,289.8606
0.04325,0.00325,290.112
0.04375,0.00325,290.3704
0.04425,0.00325,290.6359
0.04475,0.00325,290.9088
0.04525,0.00325,291.1895
0.04575,0.00325,291.4785
0.04625,0.00325,291.7763
0.04675,0.00325,292.084
0.04725,0.00325,292.4024
0.04775,0.00325,292.7326
0.04825,0.00325,293.075
0.04875,0.00325,293.4276
0.04925,0.00325,293.7831
0.04975,0.00325,294.1211
0.00025,0.00375,283.1295
0.00075,0.00375,283.1302
0.00125,0.00375,283.1315
0.00175,0.00375,283.1335
0.00225,0.00375,283.1361
0.00275,0.00375,283.1394
0.00325,0.00375,283.1435
0.00375,0.00375,283.1482
0.00425,0.00375,283.1537
0.00475,0.00375,283.1599
0.00525,0.00375,283.1668
0.00575,0.00375,283.1746
0.00625,0.00375,283.183
0.00675,0.00375,283.1924
0.00725,0.00375,283.2025
0.00775,0.00375,283.2135
0.00825,0.00375,283.2254
0.00875,0.00375,283.2383
0.00925,0.00375,283.2522
0.00975,0.00375,283.267
0.01025,0.00375,283.2829
0.01075,0.00375,283.2999
0.01125,0.00375,283.3181
0.01175,0.00375,283.3374
0.01225,0.00375,283.3579
0.01275,0.00375,283.3798
0.01325,0.00375,283.403
0.01375,0.00375,283.4276
0.01425,0.00375,283.4536
0.01475,0.00375,283.4812
0.01525,0.00375,283.5103
0.01575,0.00375,283.541
0.01625,0.00375,283.5735
0.01675,0.00375,283.6077
0.01725,0.00375,283.6436
0.01775,0.00375,283.6816
0.01825,0.00375,283.7214
0.01875,0.00375,283.7633
0.01925,0.00375,283.8073
0.01975,0.00375,283.8535
0.02025,0.00375,283.9019
0.02075,0.00375,283.9527
0.02125,0.00375,284.0059
0.02175,0.00375,284.0616
0.02225,0.00375,284.1199
0.02275,0.00375,284.1809
0.02325,0.00375,284.2446
0.02375,0.00375,284.3113
0.02425,0.00375,284.3808
0.02475,0.00375,284.4533
0.02525,0.00375,284.5289
0.02575,0.00375,284.6078
0.02625,0.00375,284.6899
0.02675,0.00375,284.7755
0.02725,0.00375,284.8645
0.02775,0.00375,284.9571
0.02825,0.00375,285.0533
0.02875,0.00375,285.1533
0.02925,0.00375,285.2571
0.02975,0.00375,285.3648
0.03025,0.00375,285.4766
0.03075,0.00375,285.5924
0.03125,0.00375,285.7125
0.03175,0.00375,285.8369
0.03225,0.00375,285.9657
0.03275,0.00375,286.0989
0.03325,0.00375,286.2368
0.03375,0.00375,286.3793
0.03425,0.00375,286.5266
0.03475,0.00375,286.6789
0.03525,0.00375,286.8361
0.03575,0.00375,286.9984
0.03625,0.00375,287.1658
0.03675,0.00375,287.3387
0.03725,0.00375,287.5169
0.03775,0.00375,287.7006
0.03825,0.00375,287.89
0.03875,0.00375,288.085
0.03925,0.00375,288.2858
0.03975,0.00375,288.4926
0.04025,0.00375,288.7054
0.04075,0.00375,288.9244
0.04125,0.00375,289.1497
0.04175,0.00375,289.3813
0.04225,0.00375,289.6194
0.04275,0.00375,289.8641
0.04325,0.00375,290.1155
0.04375,0.00375,290.374
0.04425,0.00375,290.6397
0.04475,0.00375,290.913
0.04525,0.00375,291.1942
0.04575,0.00375,291.4843
0.04625,0.00375,291.784
0.04675,0.00375,292.0948
0.04725,0.00375,292.4186
0.04775,0.00375,292.7585
0.04825,0.00375,293.118
0.04875,0.00375,293.5003
0.04925,0.00375,293.9045
0.04975,0.00375,294.3073
0.00025,0.00425,283.1172
0.00075,0.00425,283.1176
0.00125,0.00425,283.1186
0.00175,0.00425,283.1204
0.00225,0.00425,283.123
0.00275,0.00425,283.126
0.00325,0.00425,283.1302
0.00375,0.00425,283.1349
0.00425,0.00425,283.1409
0.00475,0.00425,283.1471
0.00525,0.00425,283.1542
0.00575,0.00425,283.162
0.00625,0.00425,283.171
0.00675,0.00425,283.1805
0.00725,0.00425,283.1907
0.00775,0.00425,283.2019
0.00825,0.00425,283.2142
0.00875,0.00425,283.2276
0.00925,0.00425,283.2423
0.00975,0.00425,283.2577
0.01025,0.00425,283.2745
0.01075,0.00425,283.2924
0.01125,0.00425,283.3118
0.01175,0.00425,283.3323
0.01225,0.00425,283.3542
0.01275,0.00425,283.3775
0.01325,0.00425,283.4027
0.01375,0.00425,283.4293
0.01425,0.00425,283.4573
0.01475,0.00425,283.4872
0.01525,0.00425,283.519
0.01575,0.00425,283.5529
0.01625,0.00425,283.5886
0.01675,0.00425,283.6266
0.01725,0.00425,283.6666
0.01775,0.00425,283.7089
0.01825,0.00425,283.7534
0.01875,0.00425,283.8008
0.01925,0.00425,283.8505
0.01975,0.00425,283.9029
0.02025,0.00425,283.9583
0.02075,0.00425,284.0165
0.02125,0.00425,284.0777
0.02175,0.00425,284.1421
0.02225,0.00425,284.2097
0.02275,0.00425,284.2808
0.02325,0.00425,284.3551
0.02375,0.00425,284.4329
0.02425,0.00425,284.5147
0.02475,0.00425,284.6006
0.02525,0.00425,284.6909
0.02575,0.00425,284.7848
0.02625,0.00425,284.8832
0.02675,0.00425,284.9859
0.02725,0.00425,285.0931
0.02775,0.00425,285.2042
0.02825,0.00425,285.3199
0.02875,0.00425,285.4399
0.02925,0.00425,285.5643
0.02975,0.00425,285.6922
0.03025,0.00425,285.8243
0.03075,0.00425,285.9599
0.03125,0.00425,286.0992
0.03175,0.00425,286.2415
0.03225,0.00425,286.3876
0.03275,0.00425,286.5369
0.03325,0.00425,286.6892
0.03375,0.00425,286.8445
0.03425,0.00425,287.0029
0.03475,0.00425,287.1649
0.03525,0.00425,287.3305
0.03575,0.00425,287.4991
0.03625,0.00425,287.6719
0.03675,0.00425,287.8488
0.03725,0.00425,288.0297
0.03775,0.00425,288.2143
0.03825,0.00425,288.4039
0.03875,0.00425,288.5979
0.03925,0.00425,288.797
0.03975,0.00425,289.0001
0.04025,0.00425,289.2088
0.04075,0.00425,289.4231
0.04125,0.00425,289.6431
0.04175,0.00425,289.8685
0.04225,0.00425,290.0998
0.04275,0.00425,290.337
0.04325,0.00425,290.581
0.04375,0.00425,290.8316
0.04425,0.00425,291.0899
0.04475,0.00425,291.3581
0.04525,0.00425,291.6407
0.04575,0.00425,291.9477
0.04625,0.00425,292.3028
0.04675,0.00425,292.7579
0.04725,0.00425,293.4271
0.04775,0.00425,294.5556
0.04825,0.00425,296.6808
0.04875,0.00425,301.0261
0.04925,0.00425,310.6725
0.04975,0.00425,334.7716
0.00025,0.00475,283.1931
0.00075,0.00475,283.1933
0.00125,0.00475,283.1948
0.00175,0.00475,283.1974
0.00225,0.00475,283.2015
0.00275,0.00475,283.2067
0.00325,0.00475,283.2131
0.00375,0.00475,283.2207
0.00425,0.00475,283.2295
0.00475,0.00475,283.2395
0.00525,0.00475,283.2506
0.00575,0.00475,283.2628
0.00625,0.00475,283.2764
0.00675,0.00475,283.2916
0.00725,0.00475,283.3079
0.00775,0.00475,283.3256
0.00825,0.00475,283.3451
0.00875,0.00475,283.366
0.00925,0.00475,283.3886
0.00975,0.00475,283.4129
0.01025,0.00475,283.4391
0.01075,0.00475,283.4673
0.01125,0.00475,283.4974
0.01175,0.00475,283.5294
0.01225,0.00475,283.5639
0.01275,0.00475,283.6004
0.01325,0.00475,283.6395
0.01375,0.00475,283.681
0.01425,0.00475,283.7249
0.01475,0.00475,283.7716
0.01525,0.00475,283.8213
0.01575,0.00475,283.8738
0.01625,0.00475,283.9295
0.01675,0.00475,283.9886
0.01725,0.00475,284.051
0.01775,0.00475,284.1171
